repeticion_id,pitch1_std,pitch1_median,pitch1_min,pitch1_max,pitch1_iqr,pitch1_mad_diff,yaw1_std,yaw1_median,yaw1_min,yaw1_max,yaw1_iqr,yaw1_mad_diff,roll1_std,roll1_median,roll1_min,roll1_max,roll1_iqr,roll1_mad_diff,pitch2_std,pitch2_median,pitch2_min,pitch2_max,pitch2_iqr,pitch2_mad_diff,yaw2_std,yaw2_median,yaw2_min,yaw2_max,yaw2_iqr,yaw2_mad_diff,roll2_std,roll2_median,roll2_min,roll2_max,roll2_iqr,roll2_mad_diff,f1_std,f1_median,f1_min,f1_max,f1_iqr,f1_mad_diff,f2_std,f2_median,f2_min,f2_max,f2_iqr,f2_mad_diff,f3_std,f3_median,f3_min,f3_max,f3_iqr,f3_mad_diff,f4_std,f4_median,f4_min,f4_max,f4_iqr,f4_mad_diff,f5_std,f5_median,f5_min,f5_max,f5_iqr,f5_mad_diff,pitch3_std,pitch3_median,pitch3_min,pitch3_max,pitch3_iqr,pitch3_mad_diff,movimiento
000_0001,16.766528406051087,6.844059431818182,-45.13274056818182,37.65615943181818,24.57341250000001,0.9573880733944955,7.9000569886756695,-0.9301826136363629,-10.493757613636364,13.055692386363638,12.131837500000001,0.5309385321100919,14.590979353622679,4.363217159090908,-25.896282840909095,32.44276715909091,23.048900000000003,0.7763477064220184,23.270273421097414,11.462796477272729,-59.48725352272727,42.05314647727273,33.745575,1.032683027522936,33.935444205276326,59.95503625,-4.229113750000002,95.72363625,49.90386249999996,1.112976146788991,6.3200675896565865,2.698151477272729,-11.19947352272727,15.50872647727273,8.164375,0.4018431192660551,24.256646678180815,-15.488295454545455,-24.638295454545453,55.31170454545456,27.150000000000006,1.7967889908256889,8.174530354456728,4.7861363636363645,-14.66386363636364,6.936136363636365,17.237499999999997,0.30871559633027545,6.433577799479215,4.04261363636363,-11.957386363636363,6.092613636363641,13.049999999999995,0.2651376146788992,4.243326309043514,0.950454545454555,-7.049545454545449,6.950454545454548,7.049999999999995,0.22935779816513754,2.9815359873108385,-0.04556818181818567,-6.645568181818184,4.204431818181817,2.837499999999999,0.21467889908256885,69.93279769883573,-16.924151059370924,-82.92974849513448,107.38735048229049,135.1112546418068,2.4696977804566824,000
000_0002,18.62901284331157,-1.687258977272732,-37.35793397727272,45.22571602272727,25.179225000000002,0.9120408256880732,9.667777837770599,0.6026937499999994,-19.40580625,14.79719375,15.4448,0.5408834862385321,14.756078164252127,0.508065795454546,-35.09280920454546,34.86934079545455,23.9367375,0.7617922018348624,21.851072191222613,-6.811272272727276,-44.73677227272727,44.45592772727272,26.357687500000004,0.993752752293578,26.168380429609044,-3.316728409090917,-53.98857840909091,50.44537159090909,41.65365,1.053035779816514,5.867856629184956,-0.09708920454545478,-8.601039204545454,14.299460795454547,9.510675000000003,0.4322325688073395,27.040505328208923,-14.115909090909092,-26.59090909090909,57.40909090909092,40.21249999999999,1.7903669724770652,7.673151347552494,4.552272727272728,-14.222727272727276,6.7272727272727195,11.837499999999999,0.3238532110091744,6.531215547148163,4.094318181818178,-11.830681818181812,6.1193181818181905,10.087499999999999,0.28669724770642213,4.87055866618097,0.6002272727272704,-6.649772727272726,7.0002272727272725,6.424999999999992,0.20917431192660552,2.4876735994416386,-0.4629545454545507,-6.387954545454548,3.662045454545453,2.5250000000000017,0.20504587155963305,66.15056464887003,-45.91311282502741,-84.82668739692754,105.39873833327655,111.87201485157621,2.302123394861515,000
000_0003,17.88050037940325,1.1483420454545428,-36.641982954545455,42.704717045454544,24.701500000000014,0.937944495412844,9.82923208223757,-0.17015931818181818,-18.189334318181817,13.31391568181818,15.270800000000001,0.5545293577981651,15.809870865023179,1.943398181818182,-36.05575181818182,30.661848181818186,24.1028875,0.8232999999999999,22.95711880021559,-3.945560227272729,-46.87388522727274,38.685164772727276,33.745575,1.0627477064220185,33.03654283662437,5.928476590909087,-50.90029840909091,48.9299515909091,57.76063749999999,1.012459174311927,6.454566204280012,-0.36806534090909127,-10.25224034090909,10.90645965909091,9.765237500000001,0.42801422018348634,18.168485291414747,-13.488977272727276,-23.213977272727274,49.58602272727274,20.625000000000004,1.7665137614678903,7.096838393720623,4.278977272727275,-13.84602272727273,6.2039772727272755,13.074999999999994,0.30688073394495397,6.469908108336354,3.1738636363636346,-11.826136363636362,5.6738636363636346,11.662499999999996,0.28165137614678903,4.327722925413812,-0.199431818181818,-6.199431818181814,6.300568181818186,6.874999999999998,0.20733944954128436,2.296098288961968,0.11250000000000071,-5.762499999999999,3.237499999999999,2.8375,0.20183486238532122,66.62741483194866,-15.171966689075624,-83.42814234411304,105.33337621953187,120.55676587072043,2.317669474486281,000
000_0004,29.51499233148259,10.295573863636363,-52.69497613636364,36.474973863636365,54.085175,2.3109619266055046,21.136474504288117,-7.037736249999999,-23.69001125,37.24143875000001,36.07495,1.4878642201834862,29.863096312453806,-6.700800454545457,-44.21037545454546,49.194174545454544,44.678050000000006,2.0217788990825687,36.69031140570446,19.666095113636363,-63.938729886363646,42.800920113636366,66.72136250000001,2.479121559633028,15.209774802138519,-0.6640762499999999,-33.36505125,34.704248750000005,17.512487500000002,1.5775197247706418,11.20452153706128,1.4285386363636396,-16.114411363636364,25.85743863636364,15.427687500000001,0.9578582568807339,1.264217771119716,-0.824886363636363,-1.0248863636363623,2.975113636363634,2.2374999999999963,0.1022935779816514,10.179804548460016,5.938977272727273,-16.93602272727272,10.613977272727283,18.762500000000003,0.6532110091743117,8.158032463690487,4.847499999999997,-13.077499999999997,9.472500000000007,16.174999999999997,0.5137614678899086,8.58429520008081,2.792159090909104,-15.182840909090906,12.417159090909102,14.775000000000002,0.6866972477064222,3.3455092855093875,-1.5187500000000025,-4.418750000000003,7.431249999999999,4.524999999999999,0.31238532110091777,84.0914258614932,-27.041271173894504,-105.88785547468129,120.35512965193412,173.83575314131386,4.806416787507676,000
000_0005,29.24877204487114,8.065961022727272,-53.390088977272725,37.84781102272727,45.140600000000006,2.2127499999999998,21.471528765249047,0.28742204545454575,-25.854027954545458,44.58727204545455,35.144324999999995,1.5958362385321103,30.037278788279835,-3.1749513636363647,-40.32690136363636,54.57919863636364,44.06997499999999,2.2874009174311927,36.82681255598963,18.504971704545454,-68.16177829545455,39.61337170454545,60.831075,2.453407798165138,16.004073299208983,-1.448123068181817,-27.291748068181818,42.55410193181819,15.9239875,1.6870105504587158,11.328268740255744,-0.8207993181818201,-17.83727431818182,29.77312568181818,15.748250000000002,1.0838669724770644,1.3480557458511315,-0.630681818181813,-0.880681818181813,3.3193181818181827,0.9875000000000003,0.09266055045871566,9.842510303007948,5.845113636363635,-16.504886363636366,10.34511363636365,17.962499999999995,0.7169724770642202,8.028533324296056,4.061818181818181,-12.963181818181813,9.286818181818187,15.100000000000003,0.5573394495412844,8.940658192492204,2.9834090909090953,-14.516590909090915,11.933409090909091,17.075,0.7293577981651376,2.9218084082331286,-1.8045454545454547,-4.3795454545454575,6.170454545454543,3.8374999999999986,0.2660550458715598,83.2507115808991,-30.23727858676449,-103.92709949192512,118.109802460635,169.18426690126864,5.2557392264882745,000
000_0006,28.402095855067728,7.211139659090909,-51.293560340909096,33.32808965909091,46.7268875,2.2001357798165135,20.917269710806266,-0.9969388636363608,-26.575913863636366,40.58478613636364,26.819825,1.6425004587155962,28.440150119300576,-2.897601022727275,-42.12845102272727,50.14424897727273,49.26276250000001,2.4499683486238535,36.257961290077866,17.80884943181818,-66.42545056818182,41.04884943181819,62.1465625,2.378328899082569,14.879563625347473,-1.0522471590909097,-23.73754715909091,31.9981528409091,17.141150000000003,1.8471573394495413,10.977592137032268,0.06549306818182066,-14.06460693181818,23.21794306818182,16.0913375,1.0812949541284405,1.1764439402340687,-0.7517045454545404,-0.7517045454545404,2.5982954545454593,0.8749999999999982,0.08853211009174308,9.28044287478619,4.706136363636354,-15.818863636363641,11.031136363636367,15.624999999999993,0.7339449541284404,7.433069008638134,4.417272727272726,-12.28272727272727,9.067272727272723,13.237499999999997,0.558256880733945,7.947716443022031,2.9488636363636402,-13.376136363636363,11.52386363636364,13.112499999999994,0.6674311926605505,2.2780610543018596,-1.385113636363636,-3.66011363636364,4.039886363636366,2.9999999999999996,0.2380733944954129,87.25400572718311,-26.544731624689227,-107.05504212308716,120.92343216497957,174.37512128570503,5.827298794339235,000
000_0007,35.44785959228696,1.347623636363637,-54.65767636363636,69.25042363636365,58.122825,1.5774481651376149,11.620630633607284,0.8466759090909086,-23.44249909090909,20.35420090909091,16.55865,0.7369600917431194,16.84151287836615,-1.324874431818181,-31.17604943181818,30.53745056818182,26.861587500000002,1.0440605504587155,34.109767665414324,1.7725457954545445,-53.26157920454546,51.80257079545455,60.7174375,1.213691743119266,10.595409648391412,0.14651602272727293,-15.098983977272727,15.580666022727273,19.1811,0.7105298165137615,4.611783166417254,0.4737329545454556,-7.738142045454545,6.538907954545456,6.5540625,0.43146559633027526,1.6223882646882286,-1.1205681818181752,-1.1205681818181752,2.879431818181825,1.799999999999999,0.06697247706422024,6.934330208971278,0.9244318181818239,-11.975568181818177,9.174431818181823,13.4875,0.3311926605504589,6.65737971061181,0.8317045454545466,-10.093295454545451,8.50670454545455,13.649999999999995,0.29449541284403663,5.828665946077522,-0.7342045454545483,-9.334204545454543,9.11579545454546,8.487499999999997,0.3334862385321101,1.6224056657028245,-0.6253409090909052,-2.4753409090909066,3.574659090909094,1.2750000000000004,0.12935779816513804,63.07799174903715,14.23333160297063,-87.05457713860267,86.91460354925219,101.2994395172003,2.4581650336445993,000
000_0008,35.84332894860345,15.295230454545456,-54.731294545454546,69.50775545454546,55.64895,1.5599605504587155,10.418460361954981,-1.5805099999999999,-23.49761,20.873090000000005,14.760362500000003,0.7434050458715598,18.73133915738657,-3.046906136363638,-33.163281136363636,30.470718863636368,31.6729375,1.0645399082568807,34.98646974267623,13.703368068181817,-53.482981931818195,51.87091806818183,63.6688125,1.2656197247706424,10.55494825168076,0.5630571590909091,-16.68524284090909,15.83530715909091,19.685925,0.7284701834862385,4.334957644843727,0.08738556818181764,-6.159289431818183,7.130110568181818,6.9833625,0.4089399082568808,1.380328556562966,-0.9557954545454521,-0.9557954545454521,1.794204545454546,1.7499999999999978,0.07568807339449549,7.2255864499770635,3.9130681818181827,-11.61193181818182,8.138068181818191,14.374999999999996,0.2834862385321104,6.9563445499582475,4.017613636363638,-10.107386363636362,8.142613636363642,14.224999999999998,0.2669724770642205,5.523541693698473,-0.005227272727266197,-8.98022727272727,9.369772727272732,9.449999999999998,0.31238532110091743,1.4566967540163867,-0.40568181818181515,-2.3806818181818166,3.36931818181818,1.7499999999999996,0.13302752293577988,62.85040138911284,40.98760365966529,-87.6775176882978,86.22835116319503,119.07323489967794,2.4380300351652533,000
000_0009,37.845916611795666,-18.961566590909086,-55.743766590909104,64.92873340909091,70.7330125,1.5757706422018352,10.71928515111338,1.1867898863636368,-23.513460113636363,21.39818988636364,17.222125,0.8263045871559633,21.652629251333153,6.788796022727274,-35.765828977272726,36.42462102272728,34.1652625,1.1346174311926607,39.24594492540746,-14.377777272727274,-55.26847727272728,50.97427272727274,76.7401,1.2036032110091743,10.64655581084127,0.20513874999999981,-15.299936250000002,14.977013749999998,19.9993875,0.7186490825688074,3.9584268199493726,0.4021946590909098,-6.165155340909092,6.810044659090909,6.207525,0.39063119266055046,1.4721339218287035,-0.8852272727272741,-0.8852272727272741,2.9147727272727266,1.9125000000000005,0.06697247706422019,6.932964969656448,4.286363636363639,-10.988636363636363,8.111363636363642,13.6875,0.2917431192660552,6.764063693552475,4.456250000000004,-9.993749999999995,7.7562500000000085,13.874999999999996,0.27752293577981657,5.2865038612967155,-0.005340909090906898,-8.755340909090906,9.144659090909101,7.724999999999993,0.3142201834862386,1.493109727532747,-0.7806818181818134,-2.280681818181817,3.419318181818186,2.175000000000001,0.12155963302752334,60.722417688009486,-19.57057149535583,-91.29357152928105,85.90537224972623,108.08476382576146,2.8167209705387606,000
000_0010,28.617637825495287,14.813242954545455,-52.80568204545455,44.57431795454545,43.147375000000004,1.4490211009174314,30.77720566589942,2.5579717045454538,-38.709653295454544,58.22534670454546,57.1163625,1.2417463302752294,27.575659041888294,-12.358213750000004,-35.47023875,57.85071125,40.995025,1.4641844036697251,28.40428227443586,14.166840909090919,-64.58038409090909,27.14276590909092,32.17317499999999,1.1576761467889911,23.124157337885457,-3.51774943181818,-25.032624431818178,52.96117556818182,23.879425000000005,1.4355678899082567,19.379341035220527,-5.327947727272728,-23.46634772727273,44.32690227272728,29.704575000000002,1.1643477064220182,0.0,0.05170454545454817,0.05170454545454817,0.05170454545454817,0.0,0.0,9.73312412440169,-1.308068181818177,-12.483068181818183,14.016931818181824,16.737499999999997,0.5183486238532112,4.785645713949084,-1.6001136363636324,-7.125113636363631,7.474886363636365,8.337499999999999,0.30045871559633036,7.425401662691433,-2.15238636363636,-10.552386363636362,10.997613636363639,13.487499999999994,0.45642201834862395,3.350808756062684,0.0026136363636375393,-6.2473863636363625,5.452613636363642,5.600000000000002,0.26743119266055054,97.71004194415045,19.238552219403587,-183.0805801715244,115.91773169639335,195.16775967100256,6.237250096755339,000
